Country,Subject Descriptor,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029
Nepal,Gross domestic product based on purchasing-power-parity (PPP) share of world total,0.074,0.074,0.074,0.073,0.072,0.07,0.073,0.077,0.076,0.076,0.077,0.077,0.079,0.08,0.078,0.082,0.084,0.087,0.088,0.086,0.088,0.087,0.087,0.088,0.09,0.091,0.093,0.095
Nepal,Implied PPP conversion rate,13.002,13.142,13.331,13.717,14.286,14.966,15.509,17.866,20.325,22.067,23.341,24.575,26.096,26.996,28.654,30.475,31.11,31.875,31.695,32.482,32.819,33.395,34.252,35.395,36.626,37.907,39.235,40.609
Nepal,Total investment,22.508,23.615,26.453,28.04,28.58,30.272,31.898,32.962,38.953,27.81,28.603,29.677,30.986,31.277,28.241,37.325,39.548,41.379,30.44,35.164,37.644,31.659,33.198,37.614,38.961,37.787,36.35,35.111
Nepal,Gross national savings,21.152,20.895,23.874,24.941,25.406,25.031,28.98,31.423,31.481,26.976,32.791,32.54,34.984,35.659,33.7,37.002,32.45,34.45,29.428,27.462,25.08,30.297,36.425,35.994,34.97,33.799,32.564,31.529
Nepal,"Inflation, average consumer prices",38.187,39.998,41.583,43.471,46.932,49.843,53.171,59.883,65.612,71.888,77.859,85.546,93.278,100.006,109.938,114.835,119.597,125.145,132.841,137.622,146.238,157.667,166.561,175.242,184.705,194.679,205.192,216.272
Nepal,"Inflation, average consumer prices",2.896,4.743,3.963,4.539,7.963,6.203,6.677,12.624,9.565,9.566,8.305,9.873,9.039,7.212,9.932,4.454,4.147,4.639,6.15,3.599,6.261,7.815,5.641,5.212,5.4,5.4,5.4,5.4
Nepal,"Inflation, end of period consumer prices",38.057,40.375,41.191,43.93,47.564,49.815,55.143,61.257,66.786,73.185,81.583,87.905,95.011,102.21,112.88,115.94,121.25,128.55,134.69,140.33,151.67,162.95,171.137,180.378,190.118,200.385,211.206,222.611
Nepal,"Inflation, end of period consumer prices",3.51,6.09,2.022,6.65,8.273,4.732,10.695,11.087,9.026,9.582,11.475,7.749,8.084,7.576,10.439,2.711,4.58,6.021,4.776,4.187,8.081,7.437,5.024,5.4,5.4,5.4,5.4,5.4
Nepal,Population,25.332,25.683,26.004,26.285,26.519,26.714,26.882,27.027,27.162,27.266,27.331,27.382,27.462,27.61,27.861,28.183,28.507,28.832,29.349,30.035,30.548,31.081,31.623,32.174,32.736,33.307,33.888,34.479
Nepal,General government revenue,55.176,65.238,71.358,82.653,85.089,103.22,121.877,166.196,214.726,243.686,274.351,332.735,400.304,442.241,525.01,644.53,766.036,862.561,865.031,"1,012.79","1,141.34","1,034.03","1,118.72","1,294.32","1,511.24","1,730.26","1,965.89","2,220.30"
Nepal,General government revenue,10.528,11.619,11.655,12.294,11.405,12.433,13.1,14.743,15.782,15.629,15.602,17.07,17.931,18.247,20.129,20.946,22.166,22.352,22.245,23.269,22.934,19.333,19.312,20.247,21.373,22.118,22.709,23.172
Nepal,General government total expenditure,68.09,67.137,72.239,81.006,83.333,108.793,124.584,191.418,223.868,254.861,294.851,302.054,370.226,428.251,494.549,727.276,967.634,"1,055.01","1,073.62","1,186.00","1,296.76","1,346.09","1,390.12","1,559.05","1,765.28","1,982.48","2,220.77","2,481.36"
Nepal,General government total expenditure,12.993,11.957,11.799,12.049,11.169,13.105,13.391,16.981,16.454,16.345,16.768,15.496,16.583,17.67,18.961,23.635,27.999,27.339,27.609,27.248,26.057,25.167,23.997,24.388,24.965,25.342,25.654,25.897
Nepal,General government net lending/borrowing,-12.914,-1.899,-0.881,1.647,1.756,-5.574,-2.707,-25.222,-9.142,-11.176,-20.5,30.681,30.077,13.99,30.462,-82.746,-201.598,-192.449,-208.587,-173.204,-155.422,-312.056,-271.396,-264.737,-254.038,-252.215,-254.877,-261.062
Nepal,General government net lending/borrowing,-2.464,-0.338,-0.144,0.245,0.235,-0.671,-0.291,-2.237,-0.672,-0.717,-1.166,1.574,1.347,0.577,1.168,-2.689,-5.833,-4.987,-5.364,-3.979,-3.123,-5.834,-4.685,-4.141,-3.593,-3.224,-2.944,-2.725
Nepal,General government primary net lending/borrowing,-8.366,3.798,4.007,6.398,6.18,-0.459,2.91,-18.154,0.392,0.371,-7.09,43.687,41.278,22.346,38.157,-73.876,-186.645,-173.181,-183.985,-140.095,-112.062,-241.032,-174.706,-160.634,-144.031,-128.417,-116.882,-108.022
Nepal,General government primary net lending/borrowing,-1.596,0.677,0.654,0.952,0.828,-0.055,0.313,-1.61,0.029,0.024,-0.403,2.241,1.849,0.922,1.463,-2.401,-5.401,-4.488,-4.731,-3.219,-2.252,-4.507,-3.016,-2.513,-2.037,-1.642,-1.35,-1.127
Nepal,General government gross debt,271.546,297.433,314.226,303.434,319.837,314.522,341.984,444.851,481.508,505.572,606.901,621.802,615.084,623.613,650.934,768.951,"1,074.38","1,313.20","1,684.10","1,884.00","2,126.49","2,520.45","2,881.65","3,219.29","3,567.19","3,910.71","4,269.25","4,641.67"
Nepal,General government gross debt,51.815,52.974,51.324,45.133,42.869,37.885,36.757,39.462,35.391,32.425,34.515,31.899,27.551,25.73,24.957,24.989,31.088,34.03,43.307,43.285,42.73,47.124,49.745,50.359,50.449,49.991,49.317,48.443
Nepal,"Gross domestic product corresponding to fiscal year, current prices",524.065,561.465,612.245,672.315,746.084,830.199,930.384,"1,127.28","1,360.54","1,559.22","1,758.38","1,949.30","2,232.53","2,423.64","2,608.18","3,077.15","3,455.95","3,858.93","3,888.70","4,352.55","4,976.56","5,348.53","5,792.83","6,392.70","7,070.91","7,822.85","8,656.75","9,581.74"
Nepal,Current account balance,0.232,0.153,0.196,0.163,0.192,-0.014,0.344,0.536,-0.378,-0.181,0.909,0.635,0.908,1.067,1.339,-0.093,-2.35,-2.369,-0.339,-2.844,-5.174,-0.557,1.409,-0.775,-2.1,-2.312,-2.419,-2.523
Nepal,Current account balance,3.403,2.125,2.368,1.751,1.865,-0.117,2.403,3.655,-2.071,-0.834,4.188,2.864,3.998,4.381,5.459,-0.323,-7.098,-6.929,-1.013,-7.701,-12.564,-1.362,3.227,-1.62,-3.992,-3.988,-3.786,-3.582
Netherlands,"Gross domestic product, constant prices",678.62,679.285,692.962,707.023,732.044,760.462,776.636,748.131,757.983,771.451,763.911,763.667,775.979,792.438,811.653,834.241,853.097,872.718,838.886,891.55,936.192,936.871,942.765,958.1,974.434,992.099,"1,007.09","1,021.36"
Netherlands,"Gross domestic product, constant prices",0.246,0.098,2.013,2.029,3.539,3.882,2.127,-3.67,1.317,1.777,-0.977,-0.032,1.612,2.121,2.425,2.783,2.26,2.3,-3.877,6.278,5.007,0.073,0.629,1.627,1.705,1.813,1.511,1.417
Netherlands,"Gross domestic product, current prices",502.901,514.901,531.573,553.122,587.444,622.775,651.299,630.173,643.022,656.013,658.232,665.567,678.627,699.175,720.175,750.861,787.273,829.767,816.463,891.55,993.82,"1,067.60","1,118.14","1,159.88","1,204.01","1,249.30","1,294.24","1,339.39"
Netherlands,"Gross domestic product, current prices",475.194,582.29,660.925,688.514,737.633,853.6,957.797,878,853.161,912.98,846.225,883.964,901.789,775.822,796.944,847.934,930.155,929.006,931.814,"1,055.17","1,047.36","1,154.69","1,218.40","1,272.96","1,325.69","1,372.99","1,421.32","1,470.88"
Netherlands,"Gross domestic product, current prices",589.711,601.943,630.574,663.544,708.213,755.638,786.576,762.379,781.807,812.115,819.151,832.827,860.993,887.416,917.57,959.996,"1,013.55","1,081.37","1,091.78","1,215.45","1,367.30","1,417.53","1,460.53","1,511.25","1,565.54","1,623.21","1,677.94","1,732.92"
Netherlands,"Gross domestic product, deflator",74.106,75.8,76.71,78.233,80.247,81.894,83.862,84.233,84.833,85.036,86.166,87.154,87.454,88.231,88.729,90.005,92.284,95.078,97.327,100,106.156,113.954,118.602,121.06,123.56,125.925,128.513,131.138
Netherlands,"Gross domestic product per capita, constant prices","42,136.48","41,950.41","42,622.75","43,360.94","44,816.62","46,488.71","47,340.27","45,380.36","45,730.53","46,317.26","45,660.20","45,511.70","46,108.84","46,887.81","47,803.01","48,838.84","49,653.27","50,498.19","48,190.83","51,017.39","53,220.93","52,599.84","52,604.35","53,141.64","53,734.95","54,408.17","54,935.10","55,421.28"
Netherlands,"Gross domestic product per capita, constant prices","57,444.61","57,190.93","58,107.53","59,113.91","61,098.43","63,378.00","64,538.92","61,866.99","62,344.37","63,144.26","62,248.48","62,046.04","62,860.12","63,922.08","65,169.77","66,581.92","67,692.23","68,844.12","65,698.49","69,551.93","72,556.03","71,709.28","71,715.44","72,447.92","73,256.78","74,174.58","74,892.94","75,555.75"
Netherlands,"Gross domestic product per capita, current prices","31,225.84","31,798.59","32,696.02","33,922.37","35,964.03","38,071.60","39,700.28","38,225.23","38,794.72","39,386.46","39,343.59","39,665.31","40,324.16","41,369.53","42,415.33","43,957.54","45,822.08","48,012.91","46,902.72","51,017.39","56,496.99","59,939.45","62,389.88","64,333.47","66,395.10","68,513.37","70,598.58","72,678.41"
Netherlands,"Gross domestic product per capita, current prices","29,505.47","35,960.30","40,652.20","42,225.81","45,158.79","52,182.45","58,383.01","53,257.99","51,472.81","54,814.55","50,580.21","52,680.98","53,584.49","45,904.67","46,936.71","49,640.48","54,138.33","53,755.17","53,529.22","60,380.43","59,540.88","64,829.34","67,984.29","70,605.53","73,104.99","75,296.89","77,530.22","79,813.38"
Netherlands,"Gross domestic product per capita, current prices","36,616.02","37,174.01","38,785.38","40,694.42","43,357.67","46,193.84","47,946.18","46,244.65","47,167.86","48,758.72","48,961.99","49,633.38","51,160.42","52,507.54","54,041.11","56,200.90","58,992.33","62,571.49","62,718.58","69,551.93","77,728.83","79,586.25","81,494.63","83,822.68","86,331.44","89,019.20","91,528.65","94,032.14"
Netherlands,Gross domestic product based on purchasing-power-parity (PPP) share of world total,1.08,1.043,1.012,0.987,0.972,0.96,0.954,0.925,0.892,0.875,0.839,0.813,0.798,0.789,0.783,0.776,0.77,0.776,0.785,0.782,0.794,0.769,0.751,0.739,0.728,0.719,0.708,0.697
Netherlands,Implied PPP conversion rate,0.853,0.855,0.843,0.834,0.829,0.824,0.828,0.827,0.822,0.808,0.804,0.799,0.788,0.788,0.785,0.782,0.777,0.767,0.748,0.734,0.727,0.753,0.766,0.767,0.769,0.77,0.771,0.773
Netherlands,Total investment,20.966,20.431,20.235,20.391,20.935,23.229,22.206,20.577,20.037,19.912,18.583,18.361,17.707,22.17,19.776,20.215,20.48,21.758,21.352,22.194,22.863,19.96,19.538,19.507,19.47,19.466,19.499,19.552
Netherlands,Gross national savings,23.287,25.565,27.321,26.698,28.867,28.51,26.151,24.118,26.671,27.172,26.392,26.63,26.568,27.049,27.093,28.344,29.476,28.599,26.936,32.211,29.478,29.814,29.541,29.563,29.52,29.626,29.686,29.849
Netherlands,"Inflation, average consumer prices",81.35,83.162,84.312,85.568,86.983,88.363,90.319,91.197,92.044,94.319,96.977,99.455,99.773,99.992,100.106,101.4,103.022,105.771,106.941,109.955,122.728,127.782,131.833,134.918,137.617,140.369,143.176,146.04
Netherlands,"Inflation, average consumer prices",3.852,2.227,1.383,1.491,1.654,1.587,2.213,0.972,0.929,2.472,2.818,2.556,0.32,0.219,0.114,1.293,1.599,2.669,1.106,2.819,11.617,4.117,3.171,2.34,2,2,2,2
Netherlands,"Inflation, end of period consumer prices",82.38,83.69,84.73,86.39,87.87,89.26,90.74,91.37,93.02,95.3,98.45,99.73,99.59,100.04,100.8,102.01,103.85,106.65,107.58,114.46,127.08,128.35,132.619,135.063,137.764,140.519,143.33,146.196
Netherlands,"Inflation, end of period consumer prices",3.298,1.59,1.243,1.959,1.713,1.582,1.658,0.694,1.806,2.451,3.305,1.3,-0.14,0.452,0.76,1.2,1.804,2.696,0.872,6.395,11.026,0.999,3.326,1.843,2,2,2,2
Netherlands,Volume of imports of goods and services,0.42,2.066,6.301,5.446,7.492,7.935,-0.766,-7.578,8.378,4.733,2.932,3.079,4.034,15.946,-2.377,7.616,5.557,3.959,-4.103,6.676,4.354,-1.654,0.5,2.651,3.639,3.579,3.579,3.58
Netherlands,Volume of Imports of goods,-0.496,3.028,8.574,5.83,9.4,5.379,1.438,-10.689,10.014,3.915,2.402,1.342,3.323,7.429,4.761,6.497,3.837,5.635,-1.911,9.649,1.645,-2.717,0.5,2.5,3.7,3.7,3.7,3.7
Netherlands,Volume of exports of goods and services,0.505,1.775,8.13,5.731,7.219,5.431,1.79,-8.662,9.68,5.732,3.72,3.104,5.264,8.541,1.895,6.905,4.93,2.746,-3.771,6.957,4.415,-0.465,0.441,2.413,3.352,3.352,3.212,3.212
Netherlands,Volume of exports of goods,0.38,2.56,10.127,6.057,8.203,5.127,0.702,-10.208,11.125,5.261,3.262,2.086,3.14,5.219,4.443,6.069,3.329,1.372,-2.216,8.743,1.606,-0.918,0.5,2.25,3.5,3.5,3.3,3.3
Netherlands,Unemployment rate,3.665,5.921,6.773,6.961,6.079,5.295,4.77,5.422,6.082,6.05,6.823,8.204,8.338,7.887,7.005,5.873,4.881,4.436,4.851,4.226,3.537,3.553,3.9,4.2,4.5,4.7,4.8,5
Netherlands,Population,16.105,16.193,16.258,16.306,16.334,16.358,16.405,16.486,16.575,16.656,16.73,16.78,16.829,16.901,16.979,17.082,17.181,17.282,17.408,17.475,17.591,17.811,17.922,18.029,18.134,18.234,18.332,18.429
Netherlands,General government revenue,213.99,219.143,227.769,237.32,258.423,267.848,288.237,273.028,280.291,284.421,288.342,297.383,301.973,303.955,317.914,330.943,345.746,364.103,360.92,389.572,429.276,457.397,476.391,489.918,509.123,533.127,555.588,577.372
Netherlands,General government revenue,42.551,42.56,42.848,42.906,43.991,43.009,44.256,43.326,43.59,43.356,43.806,44.681,44.498,43.473,44.144,44.075,43.917,43.88,44.205,43.696,43.195,42.844,42.606,42.239,42.285,42.674,42.928,43.107
Netherlands,General government total expenditure,225.205,235.578,237.47,240.167,258.252,269.466,288.26,305.176,314.223,313.416,313.598,316.425,317.186,316.389,316.279,321.059,334.143,349.318,390.377,409.171,429.986,461.217,493.752,519.606,543.397,568.253,588.894,615.768
Netherlands,General government total expenditure,44.781,45.752,44.673,43.42,43.962,43.269,44.259,48.427,48.867,47.776,47.642,47.542,46.739,45.252,43.917,42.759,42.443,42.098,47.813,45.894,43.266,43.201,44.158,44.798,45.132,45.486,45.501,45.974
Netherlands,General government net lending/borrowing,-11.215,-16.435,-9.701,-2.847,0.171,-1.618,-0.023,-32.148,-33.932,-28.995,-25.256,-19.042,-15.213,-12.434,1.635,9.884,11.603,14.785,-29.457,-19.599,-0.71,-3.82,-17.361,-29.688,-34.274,-35.126,-33.306,-38.396
Netherlands,General government net lending/borrowing,-2.23,-3.192,-1.825,-0.515,0.029,-0.26,-0.004,-5.101,-5.277,-4.42,-3.837,-2.861,-2.242,-1.778,0.227,1.316,1.474,1.782,-3.608,-2.198,-0.071,-0.358,-1.553,-2.56,-2.847,-2.812,-2.573,-2.867
Netherlands,General government structural balance,-13.136,-12.766,-5.762,0.345,-0.988,-9.712,-11.207,-24.879,-31.103,-32.065,-22.578,-14.076,-12.779,-11.438,0.948,5.515,4.795,4.449,17.748,13.104,3.155,0.81,-12.726,-26.507,-32.49,-35.73,-33.306,-38.396
Netherlands,General government structural balance,-2.629,-2.448,-1.07,0.062,-0.169,-1.591,-1.766,-3.878,-4.804,-4.923,-3.409,-2.091,-1.873,-1.632,0.132,0.741,0.616,0.545,2.083,1.465,0.325,0.076,-1.13,-2.275,-2.692,-2.862,-2.573,-2.867
Netherlands,General government primary net lending/borrowing,-0.923,-6.86,-0.247,6.314,8.895,7.335,9.419,-24.011,-25.903,-20.257,-17.339,-10.672,-7.389,-5.281,8.391,15.946,17.19,19.578,-25.154,-15.93,3.508,1.041,-11.046,-22.356,-25.395,-24.332,-20.42,-25.151
Netherlands,General government primary net lending/borrowing,-0.184,-1.332,-0.046,1.142,1.514,1.178,1.446,-3.81,-4.028,-3.088,-2.634,-1.603,-1.089,-0.755,1.165,2.124,2.183,2.359,-3.081,-1.787,0.353,0.098,-0.988,-1.927,-2.109,-1.948,-1.578,-1.878
Netherlands,General government net debt,194.01,206.727,216.902,216.834,215.126,210.702,254.507,262.649,292.881,316.308,340.82,355.777,370.064,367.77,365.051,344.296,332.44,323.37,356.663,368.28,393.579,393.68,405.36,428.528,455.452,483.402,509.861,541.308
Netherlands,General government net debt,38.578,40.149,40.804,39.202,36.621,33.833,39.077,41.679,45.548,48.217,51.778,53.455,54.531,52.601,50.689,45.853,42.227,38.971,43.684,41.308,39.603,36.875,36.253,36.946,37.828,38.694,39.395,40.414
Netherlands,General government gross debt,244.876,256.443,266.292,274.237,264.117,266.181,353.996,354.723,378.722,401.263,432.395,446.999,455.806,446.069,438.462,420.375,405.899,394.825,435.475,449.659,480.548,480.671,494.932,523.22,556.094,590.219,622.525,660.921
Netherlands,General government gross debt,48.693,49.804,50.095,49.58,44.96,42.741,54.352,56.29,58.897,61.167,65.69,67.161,67.166,63.799,60.883,55.986,51.558,47.583,53.337,50.436,48.354,45.024,44.264,45.11,46.187,47.244,48.1,49.345
Netherlands,"Gross domestic product corresponding to fiscal year, current prices",502.901,514.901,531.573,553.122,587.444,622.775,651.299,630.173,643.022,656.013,658.232,665.567,678.627,699.175,720.175,750.861,787.273,829.767,816.463,891.55,993.82,"1,067.60","1,118.14","1,159.88","1,204.01","1,249.30","1,294.24","1,339.39"
Netherlands,Current account balance,11.032,29.892,50.443,45.652,60.042,45.36,37.712,31.095,56.599,66.284,66.084,73.098,79.914,37.85,58.306,68.929,83.668,63.55,52.034,105.703,69.28,113.786,121.868,128.006,133.236,139.495,144.801,151.461
Netherlands,Current account balance,2.322,5.134,7.632,6.631,8.14,5.314,3.937,3.542,6.634,7.26,7.809,8.269,8.862,4.879,7.316,8.129,8.995,6.841,5.584,10.018,6.615,9.854,10.002,10.056,10.05,10.16,10.188,10.297
New Zealand,"Gross domestic product, constant prices",163.162,170.387,178.637,184.384,189.571,196.216,195.514,193.337,196.648,200.171,205.204,209.96,217.869,225.789,234.698,242.553,251.033,258.763,255.226,269.639,276.006,277.761,277.868,283.149,289.996,296.823,303.815,311.156
New Zealand,"Gross domestic product, constant prices",4.704,4.428,4.842,3.217,2.813,3.505,-0.358,-1.113,1.713,1.792,2.514,2.318,3.767,3.635,3.946,3.347,3.496,3.079,-1.367,5.647,2.361,0.636,0.038,1.901,2.418,2.354,2.356,2.416
New Zealand,"Gross domestic product, current prices",133.688,141.53,153.009,160.808,168.958,183.225,189.446,191.876,201.526,211.016,215.936,228.062,240.905,251.797,266.73,286.455,302.476,319.682,323.483,352.935,381.443,404.73,415.167,434.106,456.46,477.71,499.902,523.411
New Zealand,"Gross domestic product, current prices",62.061,82.408,101.599,113.266,109.738,134.876,135.373,121.701,145.36,166.949,175.033,187.132,200.153,176.326,185.901,203.626,209.601,210.761,210.271,249.711,242.575,248.687,252.236,262.924,274.325,285.718,298.296,311.382
New Zealand,"Gross domestic product, current prices",101.69,108.289,116.585,124.109,131.536,139.835,142.019,141.304,145.47,151.132,157.816,164.222,173.376,181.346,190.293,200.184,205.758,222.517,227.333,242.441,265.858,277.177,283.908,294.561,307.282,320.295,333.849,348.186
New Zealand,"Gross domestic product, deflator",81.936,83.064,85.654,87.214,89.127,93.379,96.896,99.244,102.481,105.418,105.23,108.622,110.573,111.519,113.648,118.1,120.493,123.542,126.744,130.892,138.201,145.712,149.412,153.314,157.402,160.941,164.541,168.215
New Zealand,"Gross domestic product per capita, constant prices","41,294.29","42,303.80","43,690.42","44,580.27","45,294.48","46,428.47","45,873.77","44,910.92","45,175.28","45,635.50","46,524.13","47,214.91","48,204.31","48,947.30","49,761.05","50,374.46","51,209.28","51,902.08","50,183.06","52,755.53","53,850.54","52,967.37","51,855.73","51,944.53","52,297.59","52,620.28","52,945.75","53,304.75"
New Zealand,"Gross domestic product per capita, constant prices","37,129.06","38,036.74","39,283.49","40,083.59","40,725.76","41,745.37","41,246.62","40,380.88","40,618.58","41,032.38","41,831.38","42,452.48","43,342.08","44,010.13","44,741.80","45,293.33","46,043.95","46,666.87","45,121.24","47,434.23","48,418.79","47,624.70","46,625.19","46,705.03","47,022.48","47,312.63","47,605.26","47,928.06"
New Zealand,"Gross domestic product per capita, current prices","33,834.78","35,139.16","37,422.41","38,880.08","40,369.39","43,354.55","44,450.02","44,571.54","46,295.89","48,107.97","48,957.31","51,285.62","53,301.10","54,585.40","56,552.53","59,492.21","61,703.35","64,121.07","63,603.89","69,052.57","74,422.04","77,179.72","77,478.59","79,638.01","82,317.67","84,687.60","87,117.72","89,666.54"
New Zealand,"Gross domestic product per capita, current prices","15,706.93","20,460.33","24,848.79","27,385.51","26,219.92","31,914.30","31,762.88","28,270.43","33,393.03","38,061.51","39,683.61","42,081.34","44,284.68","38,224.63","39,415.05","42,289.97","42,757.41","42,273.97","41,343.89","48,856.67","47,327.94","47,423.08","47,072.43","48,234.15","49,471.52","50,651.68","51,983.92","53,343.38"
New Zealand,"Gross domestic product per capita, current prices","25,736.37","26,886.05","28,513.95","30,007.05","31,428.00","33,087.61","33,322.09","32,823.88","33,418.38","34,455.36","35,780.31","36,929.60","38,360.15","39,312.90","40,346.25","41,575.06","41,973.37","44,632.00","44,698.69","47,434.23","51,870.76","52,856.07","52,983.05","54,038.01","55,414.92","56,781.34","58,179.66","59,648.37"
